brand,name,type,country,ingredients,afterUse
Rare Beauty,Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Sunscreen,,"[Homosalate 9%,Titanium Dioxide 1.8%,Zinc Oxide 0.9%,Water,Dimethicone,Talc,C12-15 Alkyl Benzoate,Isododecane,Cetyl Peg/Ppg-10/1 Dimethicone,Isopentyldiol,Sorbitol,Tocopheryl Acetate,Phenoxyethanol,Sodium Chloride,Dimethicone/Vinyl Dimethicone Crosspolymer,Magnesium Sulfate,Sodium Dehydroacetate,Hydrogen Dimethicone,Potassium Sorbate,Disteardimonium Hectorite,Lecithin,Benzoic Acid,Aluminum Hydroxide,Alumina,Dehydroacetic Acid,Propylene Carbonate,Helianthus Annuus Seed Oil,Triethoxycaprylylsilane,Tocopherol,Ethylhexylglycerin,Ascorbyl Palmitate,Citric Acid,Gardenia Florida Fruit Extract,Nelumbo Nucifera Flower Extract,Nymphaea Odorata Root Extract,Ci 77891,Ci 77492]","[Hydrating,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,Acne Trigger,Irritating,Eczema]"
Earth Harbor,Luna Rain Phyto-Resurfacing Night Serum,Serum,United States,"[Aloe Barbadensis Leaf Juice,Rosa Canina Fruit Oil,Glycerin,Alcohol,Salix Alba Bark Extract,Ananas Sativus Fruit Extract,Punica Granatum Fruit Extract,Sus Extract,Passiflora Edulis Fruit Extract,Actinidia Chinensis Fruit Extract,Garcinia Mangostana Fruit Extract,Vaccinium Myrtillus Fruit Extract,Saccharum Officinarum Extract,Citrus Aurantium Dulcis Oil,Citrus Limon Peel,Acer Saccharum Extract,Laminaria Digitata Extract,Citrus Paradisi Juice,Rosmarinus Officinalis Leaf Extract,Helianthus Annuus Seed Oil,Azadirachta Indica Seed Oil,Xanthan Gum]",[Rosacea]
Missha,All Around Safe Block Soft Finish Sun Milk SPF50+/PA+++,Sunscreen,South Korea,"[Water,Cyclopentasiloxane,Silica,Zinc Oxide,Dipropylene Glycol,Butylene Glycol,Peg-10 Laurate,Trimethoxysilyl Dimethicone,Ethylhexyl Salicylate,Caprylyl Methicone,Ethylhexyl Stearate,Ethylhexyl Methoxycinnamate,Isopropyl Palmitate,Ci 77891,Alcohol Denat.,C12-15 Alkyl Benzoate,Helichrysum Arenarium Extract,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Magnesium Hydroxide,Zinc Sulfate,Dimethicone/Vinyl Dimethicone Crosspolymer,Dimethicone,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Quaternium-18 Bentonite,Aluminum Hydroxide,Stearic Acid,Glycerin,Hydrogen Dimethicone,Phenoxyethanol,Parfum,Silica Dimethyl Silylate,Sodium Benzoate,Tocopheryl Acetate,Disodium EDTA,EDTA,Potassium Sorbate,Caprylyl Glycol,Polyhydroxystearic Acid,Isostearic Acid,Isopropyl Myristate,Lecithin,Ethylhexyl Palmitate,Polyglyceryl-3 Polyricinoleate,Ci 77492,Limonia Acidissima Extract,Ci 77491,Vp/Hexadecene Copolymer,Acrylates/Dimethicone Copolymer,Biosaccharide Gum-4,Rosa Davurica Bud Extract,Cinchona Succirubra Bark Extract,Aloe Barbadensis Leaf Extract,Abronia Villosa Leaf Extract,Psidium Guajava Leaf Extract,Rhodiola Rosea Root Extract]","[Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema]"
Victoria’s Secret,Berry Glow-Boosting Body Scrub with Vitamin E,Bath & Body,United States,"[Water,Sodium Laureth Sulfate,Ricinus Communis Seed Oil,Cocamidopropyl Betaine,Parfum,Pumice,Disodium Laureth Sulfosuccinate,Sodium Chloride,Glycerin,Fragaria Vesca Fruit Extract,Sodium Hydroxide,Citric Acid,Vaccinium Angustifolium Seed,Vaccinium Macrocarpon Seed,Punica Granatum Seed,Disodium EDTA,BHA,Vaccinium Myrtillus Fruit Extract,Magnesium Nitrate,Saccharum Officinarum Extract,Tocopheryl Acetate,Polyquaternium-7,Citrus Limon Fruit Extract,Citrus Aurantium Dulcis Fruit Extract,Acer Saccharum Extract,Methylchloroisothiazolinone,Magnesium Chloride,Methylisothiazolinone,Butylene Glycol,Limonene,Linalool,Hexyl Cinnamal]","[Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating,Eczema]"
La Roche-Posay,Effaclar Duo (+) Dual Action Acne Treatment,Facial Treatment,France,"[Benzoyl Peroxide 5.5%,Water,Isostearyl Alcohol,Glycerin,Pentylene Glycol,Silica,Carbomer,Capryloyl Salicylic Acid,Potassium Hydroxide,Tocopheryl Acetate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Disodium EDTA,Epilobium Angustifolium Flower/Leaf/Stem Extract]","[Acne Fighting,Brightening,Drying,Irritating,Eczema]"
Etude House,Soon Jung Director's Moisture Sun Cream SPF50+ PA++++,Sunscreen,South Korea,"[Rosa Damascena Flower Water,Dibutyl Adipate,Propanediol,Butylene Glycol,Ethylhexyl Triazone,Terephthalylidene Dicamphor Sulfonic Acid,Polyglyceryl-3 Distearate,Tromethamine,1,2-Hexanediol,Pentylene Glycol,Cetearyl Alcohol,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Polysilicone-15,Glyceryl Stearate,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Potassium Cetyl Phosphate,Methylpropanediol,Silica,Carbomer,Centella Asiatica Extract,Glyceryl Stearate Citrate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ethylhexylglycerin,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Polyether-1,Disodium EDTA,Biosaccharide Gum-1,Allantoin,Panthenol,Tocopherol,Madecassoside]","[Redness Reducing,Brightening,Acne Trigger,Eczema]"
Dr. Jart+,Good Night Vital Hydra Sleeping Mask,Overnight Mask,South Korea,"[Water,Cyclopentasiloxane,Butylene Glycol,Cyclohexasiloxane,Glycerin,Trehalose,Algae Extract,Laminaria Japonica Extract,Pelargonium Graveolens Flower Oil,Xylitol,Chamaecyparis Obtusa Leaf Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract,Aloe Barbadensis Flower Extract,Solanum Melongena Fruit Extract,Simmondsia Chinensis Seed Oil,Corallina Officinalis Extract,Curcuma Longa Root Extract,Ocimum Sanctum Leaf Extract,Pentylene Glycol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Phenyl Trimethicone,Polyacrylamide,Caprylyl Glycol,Dimethicone,C13-14 Isoparaffin,Sodium Hyaluronate,Aminomethyl Propanol,Xylitylglucoside,Laureth-7,Anhydroxylitol,Saccharide Isomerate,Caprylic Acid,Hydrogenated Lecithin,Glutamic Acid,Glycoproteins,Ceramide NP,Threonine,Valine,Citric Acid,Sodium Citrate,Ethylhexylglycerin,Sodium Metabisulfite,Alcohol,Carbomer,Disodium EDTA,Phenoxyethanol]","[Hydrating,Redness Reducing,Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Irritating,Rosacea]"
AHAVA,Essential Day Moisturizer - Normal to Dry Skin,Day Moisturizer,Israel,"[Water,Ethylhexyl Palmitate,Isopropyl Myristate,Glyceryl Stearate,Cetyl Alcohol,Propanediol,Glycerin,Peg-40 Stearate,Sorbitan Tristearate,Phenoxyethanol,Dimethicone,Sodium Benzoate,Allantoin,Urea,Caprylyl Glycol,Chlorphenesin,Saccharide Hydrolysate,Parfum,Linalool,Hexyl Cinnamal,Lactic Acid,Potassium Sorbate,Alanine,Glycine,Magnesium Aspartate,Creatine,Aloe Barbadensis Leaf Juice,Tocopherol,Maris Aqua]","[Reduces Large Pores,Anti-Aging,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema]"
Elemis,Pro-Collagen Energising Marine Cleanser,Face Cleanser,United Kingdom,"[Water,Glycerin,Sodium Lauroyl Sarcosinate,Lauryl Glucoside,Xanthan Gum,Cocamidopropyl Betaine,Phenoxyethanol,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,Chlorphenesin,Sodium Chloride,Disodium EDTA,Parfum,Copper PCA,Maris Sal,Succinic Acid,Euterpe Oleracea Fruit Extract,Lactic Acid,Padina Pavonica Thallus Extract,Sodium Hydroxide,Zinc Gluconate,Magnesium Aspartate,Acacia Decurrens Flower Extract,Rosa Centifolia Flower Extract,Linalool,Lactobacillus Ferment,Citronellol,Geraniol,Copper Gluconate,Rhizobian Gum,Sodium Hyaluronate]","[Reduces Large Pores,Anti-Aging,Drying,Acne Trigger,Irritating,Rosacea,Eczema]"
Paula's Choice,Resist Perfectly Balanced Foaming Cleanser,Face Cleanser,United States,"[Water,Sodium Lauroamphoacetate,Sodium Cocoyl Isethionate,Stearic Acid,Glycerin,Glycol Distearate,Helianthus Annuus Seed Oil,Acrylates Copolymer,Cetearyl Alcohol,Sodium Hyaluronate,Ceramide NP,Ceramide AP,Ceramide EOP,Phytosphingosine,Phospholipids,Sphingolipids,Lecithin,Arginine,Cholesterol,Aloe Barbadensis Leaf Extract,Disodium EDTA,Sodium Chloride,Sodium Hydroxide,Sodium Lauroyl Lactylate,Xanthan Gum,Carbomer,Hexylene Glycol,Phenoxyethanol,Caprylyl Glycol]","[Redness Reducing,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger]"
Florence by Mills,Get That Grime Exfoliating Face Scrub,Exfoliator,England,"[Water,Phytelephas Aequatorialis Seed Powder,Caprylic/Capric Triglyceride,Propylene Glycol,Cetearyl Alcohol,Carthamus Tinctorius Seed Oil,Malachite Extract,Cucumis Sativus Fruit Extract,Tocopherol,Tocopheryl Acetate,Cetyl Alcohol,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Stearic Acid,Ethylhexylglycerin,Phenoxyethanol,Triethanolamine,Disodium EDTA-Copper]","[Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating]"
Naturium,Benzoyl Peroxide Cream Cleanser 5%,Face Cleanser,United States,"[Benzoyl Peroxide 5%,Water,Sodium Cocoyl Isethionate,Cocamidopropyl Betaine,Glycerin,Cocamidopropyl Hydroxysultaine,Acetyl Glucosamine,Aloe Barbadensis Leaf Juice,Sodium Methyl Cocoyl Taurate,Xylitol,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Phenoxyethanol,Sodium Benzoate,Sodium Phosphate,Sodium Citrate,Propanediol,Diethylhexyl Sodium Sulfosuccinate,Carbomer,Sodium Hydroxide]","[Acne Fighting,Drying,Irritating,Eczema]"
Pacifica,Sea Purify Balancing Clay Mask,Wet Mask,United States,"[Water,Kaolin,Bentonite,Glycerin,Macrocystis Pyrifera Extract,Gelidiella Acerosa Extract,Monostroma Nitidum Thallus Extract,Spirulina Maxima Extract,Camellia Sinensis Leaf Extract,Aloe Barbadensis Leaf Extract,Charcoal Powder,Panthenol,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Potassium Sorbate,Xanthan Gum,Sodium Citrate,Citric Acid,Phenoxyethanol,Ethylhexylglycerin,Parfum]","[Reduces Irritation,Reduces Large Pores,Drying,Irritating]"
Urban Skin,Even Tone Cleansing Bar,Face Cleanser,United States,"[Cocos Nucifera Oil,Elaeis Guineensis Kernel Oil,Carthamus Tinctorius Seed Oil,Glycerin,Water,Sorbitol,Sorbitan Oleate,Serum Protein,Sodium Hydroxide,Camellia Sinensis Leaf Extract,Hamamelis Virginiana Water,Azelaic Acid,Kojic Acid,Niacinamide,Tannic Acid,Glucosamine,Maltose,Urea,Sodium Lactate,Calcium Ascorbate]","[Hydrating,Good For Oily Skin,Redness Reducing,Dark Spots,Scar Healing,Acne Fighting,Brightening,Acne Trigger,Rosacea]"
Vaseline,Clinical Care™ Eczema Calming Therapy Cream,Bath & Body,United States,"[Avena Sativa Kernel Extract 1%,Petrolatum,Glycerin,Stearic Acid,Glycol Stearate,Isopropyl Palmitate,Dimethicone,Triethanolamine,Glyceryl Stearate,Isopropyl Myristate,Cetyl Alcohol,Butyrospermum Parkii Butter,Phenoxyethanol,Methylparaben,Magnesium Aluminum Silicate,Carbomer,Propylparaben,Stearamide Amp,Disodium EDTA,Hydroxystearic Acid]","[May Worsen Oily Skin,Acne Trigger]"
PURITO,Centella Green Level Eye Cream,Eye Moisturizer,South Korea,"[Centella Asiatica Extract,Water,Hydrogenated Polybutene,Glycerin,Cetyl Ethylhexanoate,Caprylic/Capric Triglyceride,Cetyl Alcohol,1,2-Hexanediol,Butylene Glycol,Dipropylene Glycol,Methyl Trimethicone,Pentaerythrityl Tetraisostearate,Dipentaerythrityl Hexa C5-9 Acid Esters,Potassium Cetyl Phosphate,Sodium Hyaluronate,Butyrospermum Parkii Butter,Panthenol,Palmitoyl Dipeptide-10,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Palmitoyl Hexapeptide-12,Polyglyceryl-2 Stearate,Asiaticoside,Asiatic Acid,Madecassic Acid,Stearic Acid,Glyceryl Stearate,Stearyl Alcohol,Macadamia Ternifolia Seed Oil,Limnanthes Alba Seed Oil,Argania Spinosa Kernel Oil,Caprylyl Glycol,Cetearyl Olivate,Sorbitan Olivate,Camellia Sinensis Extract,Pancratium Maritimum Extract,Acetyl Glucosamine,Ceramide NP,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Adenosine,Tromethamine,Carbomer,Disodium EDTA,Lavandula Angustifolia Oil,Citrus Aurantium Bergamia Fruit Oil]","[Redness Reducing,Reduces Irritation,Anti-Aging,May Worsen Oily Skin]"
Paula's Choice,Extra Care Non-Greasy Sunscreen SPF 50,Sunscreen,United States,"[Homosalate 10%,Benzophenone-3 6%,Ethylhexyl Salicylate 5%,Butyl Methoxydibenzoylmethane 3%,Octocrylene 2%,Water,Butylene Glycol,Peg-8,Polyethylene,Silica,Dimethicone,Picrasma Excelsa Wood Extract,Sodium Ascorbyl Phosphate,Retinyl Palmitate,Tocopherol,Tocopheryl Acetate,Titanium Dioxide,Aloe Barbadensis Leaf Juice,Bentonite,Methyl Glucose Sesquistearate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Polyacrylate,Kaolin,Ethylhexylglycerin,Disodium EDTA,Sodium Hydroxide,Phenoxyethanol,Chlorphenesin]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
No7,Laboratories Firming Booster Serum,Serum,United Kingdom,"[Water,Butylene Glycol,Glycerin,Dimethicone,Aluminum Starch Octenylsuccinate,Isononyl Isononanoate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Pentylene Glycol,Dimethicone Crosspolymer,Hibiscus Abelmoschus Extract,Sodium Hyaluronate,Phenoxyethanol,Xanthan Gum,Hydrolyzed Hyaluronic Acid,Sorbitan Laurate,Polysorbate 20,Dimethiconol,Caprylyl Glycol,Sodium Benzoate,Sodium Lactate,Carbomer,Hydroxyethylcellulose,Ethylhexylglycerin,Acetyl Dipeptide-1 Cetyl Ester,Tetrasodium EDTA,Citric Acid,T-Butyl Alcohol,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7]","[Reduces Large Pores,Drying,Irritating]"
iUNIK,Beta Glucano Daily Moisture Cream,Day Moisturizer,South Korea,"[Water,Butylene Glycol,Cyclopentasiloxane,Glycerin,Cyclohexasiloxane,Beta-Glucan,Cetearyl Alcohol,Niacinamide,Cetearyl Isononanoate,Hydrogenated Polyisobutene,Glyceryl Stearate,Polysorbate 60,1,2-Hexanediol,Sodium Hyaluronate,Sorbitan Stearate,Acrylates Copolymer,Arginine,Cetearyl Glucoside,Caprylyl Glycol,Allantoin,Centella Asiatica Extract,Betaine,Prunus Salicina Fruit Extract,Rubus Idaeus Fruit Extract,Fragaria Vesca Fruit Extract,Prunus Persica Fruit Extract,Punica Granatum Fruit Extract,Ficus Carica Fruit Extract,Sodium Chondroitin Sulfate,Dipotassium Glycyrrhizate,Adenosine,Ethylhexylglycerin,Aloe Barbadensis Leaf Powder,Pentylene Glycol,Aspalathus Linearis Extract,Glycyrrhiza Glabra Root Extract]","[Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Acne Trigger]"
Rose Inc,Radiant Reveal Clean Brightening Vitamin C Serum,Serum,United States,"[Water,Coco-Caprylate/Caprate,Caprylic/Capric Triglyceride,Propanediol,Squalane,Glycerin,Limnanthes Alba Seed Oil,Pentylene Glycol,Castor Oil/Ipdi Copolymer,Ascorbyl Tetraisopalmitate,Tocopherol,Crithmum Maritimum Extract,Tamarindus Indica Seed Gum,Silica,Helianthus Annuus Seed Oil,Glucose,Cellulose Gum,Microcrystalline Cellulose,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Trisodium Ethylenediamine Disuccinate,Mica,Ci 77491,Ci 77891,Benzyl Alcohol,Sodium Hydroxide,Citrus Aurantium Amara Flower Oil,Citrus Aurantium Bergamia Fruit Oil,Pogostemon Cablin Leaf Oil,Farnesol,Geraniol,Limonene,Linalool]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating,Eczema]"
Dr. Barbara Sturm,Clarifying Spot Treatment - Untinted,Facial Treatment,Germany,"[Water,Propanediol,Butylene Glycol,Panthenol,Melaleuca Alternifolia Leaf Oil,Maclura Cochinchinensis Leaf Prenylflavonoids,Biosaccharide Gum-1,Ethylhexylglycerin,Carbomer,Sodium Hydroxide,Limonene,Pantolactone,Citric Acid]","[Good For Oily Skin,Reduces Irritation]"
Biossance,Squalane + Elderberry Jelly Cleanser,Face Cleanser,United States,"[Caprylic/Capric Triglyceride,Glycerin,Water,Squalane,Hydrogenated Farnesene,Sodium Cocoyl Isethionate,Sucrose Laurate,Sucrose Stearate,Polymnia Sonchifolia Root Juice,Alpha-Glucan Oligosaccharide,Sambucus Nigra Fruit Extract,Lactobacillus,Ipomoea Batatas Root Extract,Oryza Sativa Bran Extract,Acacia Senegal Gum,Helianthus Annuus Extract,Caprylhydroxamic Acid,Sucrose Palmitate,Rosmarinus Officinalis Leaf Extract,Phenethyl Alcohol,Ethylhexylglycerin,Maltodextrin,Tocopherol,Citric Acid]",[Brightening]
Sisley,Hydra-Flash Mask,Wet Mask,Europe,"[Water,Isopropyl Palmitate,Butyrospermum Parkii Butter,Dimethicone,Butylene Glycol,Glyceryl Myristate,Potassium Cetyl Phosphate,Nylon-12,Helianthus Annuus Seed Oil,Hydrogenated Polyisobutene,Sesamum Indicum Oil Unsaponifiables,Panthenol,Tocopheryl Acetate,Hydrolyzed Sesame Extract,Hydrolyzed Cottonseed Protein,Rehmannia Chinensis Root Extract,Oryza Sativa Bran Extract,Adenosine,Passiflora Incarnata Extract,Ginkgo Biloba Leaf Extract,Vitis Vinifera Leaf Extract,Thymus Mastichina Flower Oil,Coriandrum Sativum Fruit Oil,Pelargonium Graveolens Oil,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Glycerin,Carbomer,Sodium Hydroxide,Disodium EDTA,Polysorbate 60,Sorbitan Isostearate,Acetylated Glycol Stearate,Citric Acid,Trihydroxystearin,Glycine Soja Oil,Phenoxyethanol,Potassium Sorbate,Sodium Benzoate,Tocopherol,Linalool,Limonene,Citronellol,Geraniol]","[Reduces Irritation,Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating]"
Missha,Bee Pollen Renew Cream,General Moisturizer,South Korea,"[Pollen Extract,Water,Butylene Glycol,Glycerin,Squalane,Butyrospermum Parkii Butter,Hydrogenated Polybutene,Alcohol,Glyceryl Stearate,Caprylic/Capric Triglyceride,Caprylic/Capric/Myristic/Stearic Triglyceride,Niacinamide,Macadamia Integrifolia Seed Oil,1,2-Hexanediol,Peg-40 Stearate,Cyclopentasiloxane,Cetearyl Alcohol,Pentylene Glycol,Panthenol,Cyclohexasiloxane,Polymethylsilsesquioxane,Sorbitol,Peg-100 Stearate,Raffinose,Synthetic Beeswax,Polyacrylate-13,Cetyl Peg/Ppg-10/1 Dimethicone,Peg-30 Dipolyhydroxystearate,Palmitic Acid,Polyisobutene,Stearic Acid,Caprylyl Glycol,Hydroxyacetophenone,Tocopheryl Acetate,Copernicia Cerifera Wax,Ethylhexylglycerin,Hydrogenated Lecithin,Adenosine,Polysorbate 20,Sorbitan Isostearate,Helianthus Annuus Seed Oil,Lavandula Angustifolia Oil,Disodium EDTA,Melia Azadirachta Flower Extract,Dextrin,Melia Azadirachta Leaf Extract,Theobroma Cacao Seed Extract,Curcuma Longa Root Extract,Ocimum Sanctum Leaf Extract,Royal Jelly Extract,Pelargonium Graveolens Flower Oil,Anthemis Nobilis Flower Oil,Leontopodium Alpinum Callus Culture Extract,Myristic Acid,Cananga Odorata Flower Oil,Citrus Aurantium Bergamia Fruit Oil,Aspalathus Linearis Leaf Extract,Arachidic Acid,Propanediol,Corallina Officinalis Extract,Lauric Acid,Rosa Damascena Flower Oil,Anthemis Nobilis Flower Extract,Oleic Acid,Tocopherol,Choleth-24,Honey Extract,Chrysanthemum Boreale Flower Extract,Propolis Extract,Sodium Hyaluronate,Ceramide NP,Phenethyl Alcohol,Maltodextrin,Hydrolyzed Royal Jelly Protein]","[Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea]"
Kiehl's,Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+,Sunscreen,United States,"[Titanium Dioxide 15%,Water,Isododecane,Dimethicone,C12-15 Alkyl Benzoate,Undecane,Styrene,Vp/Va Copolymer,Caprylyl Methicone,Nylon-12,Butyloctyl Salicylate,Phenethyl Benzoate,Dicaprylyl Carbonate,Silica,Triethylhexanoin,Isohexadecane,Tridecane,Dicaprylyl Ether,Talc,Dimethicone/Peg-10/15 Crosspolymer,Aluminum Hydroxide,Stearic Acid,Pentylene Glycol,Peg-9 Polydimethylsiloxyethyl Dimethicone,Ci 77492,Aluminum Stearate,Peg-8 Laurate,Phenoxyethanol,Magnesium Sulfate,Caprylyl Glycol,Alumina,Polyhydroxystearic Acid,Disteardimonium Hectorite,Tocopherol,Propylene Carbonate,Benzoic Acid,Disodium Stearoyl Glutamate,Peg-9]","[Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Eczema]"
Neutrogena,Healthy Skin Face Moisturizer - SPF 15,General Moisturizer,United States,"[Butyl Methoxydibenzoylmethane 1.5%,Ethylhexyl Salicylate 5%,Octocrylene 3%,Benzophenone-3 4%,Water,Glycolic Acid,C12-15 Alkyl Benzoate,Dicaprylyl Maleate,Cetyl Alcohol,Glycerin,Stearic Acid,Glyceryl Stearate,Peg-100 Stearate,Sodium Hydroxide,Phenoxyethanol,Sclerotium Gum,Tocopheryl Acetate,Caprylyl Glycol,Parfum,Xanthan Gum,Methylparaben,Panthenol,Bisabolol,Propylparaben,Tetrasodium EDTA,Ascorbic Acid/Orange/Citrus Limon/Citrus Aurantifolia Polypeptides]","[Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,May Worsen Oily Skin,Irritating,Rosacea,Eczema]"
Alastin,Renewal Retinol 0.25,Facial Treatment,United States,"[Water,Caprylic/Capric Triglyceride,Heptyl Undecylenate,Niacinamide,Polyacrylate-13,Glycerin,Retinol,Ubiquinone,Avena Sativa Kernel Extract,Hydroxymethoxyphenyl Decanone,Bisabolol,Ceramide AP,Tremella Fuciformis Sporocarp Extract,Betaine,Tocopheryl Acetate,Caprylyl Glycol,C12-15 Alkyl Benzoate,Cetyl Palmitate,Polysorbate 20,Disodium EDTA,Ethylhexylglycerin,Caprylhydroxamic Acid,Trideceth-6 Phosphate,Phenoxyethanol,Polyisobutene,Sodium Hydroxide]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
Dr. Jart+,Dermaclear™ Micro Milk Peel,Facial Treatment,South Korea,"[Water,Hydrogenated Polydecene,Caprylic/Capric Triglyceride,Squalane,Carthamus Tinctorius Seed Oil,1,2-Hexanediol,Glycerin,Cyclopentasiloxane,Steareth-2,Butylene Glycol,Propanediol,Cyclohexasiloxane,Pyrus Malus Fruit Water,Citrus Aurantium Bergamia Fruit Oil,Ethylhexylglycerin,Protease,Algin,Salicylic Acid,Polyglutamic Acid,Sodium Hyaluronate,Glutathione,Panthenol,Sea Salt,Propylene Glycol,Lactic Acid,Lactobionic Acid,Ascorbic Acid,Citric Acid,Cocos Nucifera Fruit Extract,Hibiscus Sabdariffa Flower Extract,Malic Acid,Tartaric Acid,Theanine,Crataegus Monogyna Flower Extract,Milk Lipids,Potassium Sorbate,Sodium Benzoate,Viola Tricolor Extract]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
MIAMO,Salicylic Acid Exfoliator 2%,Exfoliator,Italy,"[Water,Alcohol Denat.,Salicylic Acid 2%]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
Mediheal,Essential Mask EX Tea Tree Care Solution,Sheet Mask,South Korea,"[Water,Glycerin,Propanediol,1,2-Hexanediol,Salix Alba Bark Extract,Butylene Glycol,Xanthan Gum,Betaine,Trehalose,Panthenol,Polysorbate 80,Allantoin,Arginine,Carbomer,Disodium EDTA,Boswellia Serrata Extract,Melaleuca Alternifolia Leaf Extract,Dipotassium Glycyrrhizate,Tocopheryl Acetate,Ethylhexylglycerin,Glycine Max Seed Extract,Lavandula Angustifolia Extract,Cymbopogon Schoenanthus Extract,Rosmarinus Officinalis Leaf Extract,Centella Asiatica Extract,Salvia Officinalis Extract,Houttuynia Cordata Extract,Pisum Sativum Extract,Chamomilla Recutita Extract,Melaleuca Alternifolia Leaf Oil]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Brightening]"
